Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
16.1000	0	0
16.2000	0	0
16.3000	0	0
16.4000	0	0
16.5000	0	0
16.6000	0	0
16.7000	0	0
16.8000	0	0
16.9000	0	0
17.0000	0	0
17.1000	0	0
17.2000	0	0
17.3000	0	0
17.4000	0	0
17.5000	0	0
17.6000	0	0
17.7000	0	0
17.8000	0	0
17.9000	0	0
18.0000	0	0
18.1000	0	0
18.2000	0	0
18.3000	0	0
18.4000	0	0
18.5000	0	0
18.6000	0	0
18.7000	0	0
18.8000	0	0
18.9000	0	0
19.0000	0	0
19.1000	0	0
19.2000	0	0
19.3000	0	0
19.4000	0	0
19.5000	0	0
19.6000	0	0
19.7000	0	0
19.8000	0	0
19.9000	0	0
20.0000	0	0
20.1000	0	0
20.2000	0	0
20.3000	0	0
20.4000	0	0
20.5000	0	0
20.6000	0	0
20.7000	0	0
20.8000	0	0
20.9000	0	0
21.0000	0	0
21.1000	0	0
21.2000	0	0
21.3000	0	0
21.4000	0	0
21.5000	0	0
21.6000	0	0
21.7000	0	0
21.8000	0	0
21.9000	0	0
22.0000	0	0
22.1000	0	0
22.2000	0	0
22.3000	0	0
22.4000	0	0
22.5000	0	0
22.6000	0	0
22.7000	0	0
22.8000	0	0
22.9000	0	0
23.0000	0	0
23.1000	0	0
23.2000	0	0
23.3000	0	0
23.4000	0	0
23.5000	0	0
23.6000	0	0
23.7000	0	0
23.8000	0	0
23.9000	0	0
24.0000	0	0
24.1000	0	0
24.2000	0	0
24.2999	0	0
24.4000	0	0
24.5000	0	0
24.6000	0	0
24.7000	0	0
24.7999	0	0
24.9000	0	0
25.0000	0	0
25.1000	0	0
25.2000	0	0
25.2999	0	0
25.4000	0	0
25.5000	0	0
25.6000	0	0
25.7000	0	0
25.7999	0	0
25.9000	0	0
26.0000	0	0
26.1000	0	0
26.2000	0	0
26.2999	0	0
26.4000	0	0
26.5000	0	0
26.6000	0	0
26.7000	0	0
26.7999	0	0
26.9000	0	0
27.0000	0	0
27.1000	0	0
27.2000	0	0
27.2999	0	0
27.4000	0	0
27.5000	0	0
27.6000	0	0
27.7000	0	0
27.7999	0	0
27.9000	0	0
28.0000	0	0
28.1000	0	0
28.2000	0	0
28.2999	0	0
28.4000	0	0
28.5000	0	0
28.6000	0	0
28.7000	0	0
28.7999	0	0
28.9000	0	0
29.0000	0	0
29.1000	0	0
29.2000	0	0
29.2999	0	0
29.4000	0	0
29.5000	0	0
29.6000	0	0
29.7000	0	0
29.7999	0	0
29.9000	0	0
30.0000	0	0
30.1000	0	0
30.2000	0	0
30.2999	0	0
30.4000	0	0
30.5000	0	0
30.6000	0	0
30.7000	0	0
30.7999	0	0
30.9000	0	0
31.0000	0	0
31.1000	0	0
31.2000	0	0
31.2999	0	0
31.4000	0	0
31.5000	0	0
31.6000	0	0
31.7000	0	0
31.7999	0	0
31.9000	0	0
32.0000	0	0
32.1000	0	0
32.2000	0	0
32.2999	0	0
32.4000	0	0
32.5000	0	0
32.6000	0	0
32.7000	0	0
32.7999	0	0
32.9000	0	0
33.0000	0	0
33.1000	0	0
33.2000	0	0
33.2999	0	0
33.4000	0	0
33.5000	0	0
33.6000	0	0
33.7000	0	0
33.7999	0	0
33.9000	0	0
34.0000	0	0
34.1000	0	0
34.2000	0	0
34.2999	0	0
34.4000	0	0
34.5000	0	0
34.6000	0	0
34.7000	0	0
34.7999	0	0
34.9000	0	0
35.0000	0	0
35.1000	0	0
35.2000	0	0
35.2999	0	0
35.4000	0	0
35.5000	0	0
35.6000	0	0
35.7000	0	0
35.7999	0	0
35.9000	0	0
36.0000	0	0
36.1000	0	0
36.2000	0	0
36.2999	0	0
36.4000	0	0
36.5000	0	0
36.6000	0	0
36.7000	0	0
36.7999	0	0
36.9000	0	0
37.0000	0	0
37.1000	0	0
37.2000	0	0
37.2999	0	0
37.4000	0	0
37.5000	0	0
37.6000	0	0
37.7000	0	0
37.7999	0	0
37.9000	0	0
38.0000	0	0
38.1000	0	0
38.2000	0	0
38.2999	0	0
38.4000	0	0
38.5000	0	0
38.6000	0	0
38.7000	0	0
38.7999	0	0
38.9000	0	0
39.0000	0	0
39.1000	0	0
39.2000	0	0
39.2999	0	0
39.4000	0	0
39.5000	0	0
39.6000	0	0
39.7000	0	0
39.7999	0	0
39.9000	0	0
40.0000	0	0
40.1000	0	0
40.2000	0	0
40.2999	0	0
40.4000	0	0
40.5000	0	0
40.6000	0	0
40.7000	0	0
40.7999	0	0
40.9000	0	0
41.0000	0	0
41.1000	0	0
41.2000	0	0
41.2999	0	0
41.4000	0	0
41.5000	0	0
41.6000	0	0
41.7000	0	0
41.7999	0	0
41.9000	0	0
42.0000	0	0
42.1000	0	0
42.2000	0	0
42.2999	0	0
42.4000	0	0
42.5000	0	0
42.6000	0	0
42.7000	0	0
42.7999	0	0
42.9000	0	0
43.0000	0	0
43.1000	0	0
43.2000	0	0
43.2999	0	0
43.4000	0	0
43.5000	0	0
43.6000	0	0
43.7000	0	0
43.7999	0	0
43.9000	0	0
44.0000	0	0
44.1000	0	0
44.2000	0	0
44.2999	0	0
44.4000	0	0
44.5000	0	0
44.6000	0	0
44.7000	0	0
44.7999	0	0
44.9000	0	0
45.0000	0	0
45.1000	0	0
45.2000	0	0
45.2999	0	0
45.4000	0	0
45.5000	0	0
45.6000	0	0
45.7000	0	0
45.7999	0	0
45.9000	0	0
46.0000	0	0
46.1000	0	0
46.2000	0	0
46.2999	0	0
46.4000	0	0
46.5000	0	0
46.6000	0	0
46.7000	0	0
46.7999	0	0
46.9000	0	0
47.0000	0	0
47.1000	0	0
47.2000	0	0
47.2999	0	0
47.4000	0	0
47.5000	0	0
47.6000	0	0
47.7000	0	0
47.7999	0	0
47.9000	0	0
48.0000	0	0
48.1000	0	0
48.2000	0	0
48.2999	0	0
48.4000	0	0
48.5000	0	0
48.6000	0	0
48.7000	0	0
48.7999	0	0
48.9000	0	0
49.0000	0	0
49.1000	0	0
49.2000	0	0
49.2999	0	0
49.4000	0	0
49.5000	0	0
49.6000	0	0
49.7000	0	0
49.7999	0	0
49.9000	0	0
50.0000	0	0
50.1000	0	0
50.2000	0	0
50.2999	0	0
50.4000	0	0
50.5000	0	0
50.6000	0	0
50.7000	0	0
50.7999	0	0
50.9000	0	0
51.0000	0	0
51.1000	0	0
51.2000	0	0
51.2999	0	0
51.4000	0	0
51.5000	0	0
51.6000	0	0
51.7000	0	0
51.7999	0	0
51.9000	0	0
52.0000	0	0
52.1000	0	0
52.2000	0	0
52.2999	0	0
52.4000	0	0
52.5000	0	0
52.6000	0	0
52.7000	0	0
52.7999	0	0
52.9000	0	0
53.0000	0	0
53.1000	0	0
53.2000	0	0
53.2999	0	0
53.4000	0	0
53.5000	0	0
53.6000	0	0
53.7000	0	0
53.7999	0	0
53.9000	0	0
54.0000	0	0
54.1000	0	0
54.2000	0	0
54.2999	0	0
54.4000	0	0
54.5000	0	0
54.6000	0	0
54.7000	0	0
54.7999	0	0
54.9000	0	0
55.0000	0	0
55.1000	0	0
55.2000	0	0
55.2999	0	0
55.4000	0	0
55.5000	0	0
55.6000	0	0
55.7000	0	0
55.7999	0	0
55.9000	0	0
56.0000	0	0
56.1000	0	0
56.2000	0	0
56.2999	0	0
56.4000	0	0
56.5000	0	0
56.6000	0	0
56.7000	0	0
56.7999	0	0
56.9000	0	0
57.0000	3362	0
57.1000	0	0
57.2000	0	0
57.2999	0	0
57.4000	0	0
57.5000	0	0
57.6000	0	0
57.7000	0	0
57.7999	0	0
57.9000	0	0
58.0000	0	0
58.1000	0	0
58.2000	0	0
58.2999	0	0
58.4000	0	0
58.5000	0	0
58.6000	0	0
58.7000	0	0
58.7999	0	0
58.9000	0	0
59.0000	0	0
59.1000	0	0
59.2000	0	0
59.2999	0	0
59.4000	0	0
59.5000	0	0
59.6000	0	0
59.7000	0	0
59.7999	0	0
59.9000	0	0
60.0000	0	0
60.1000	0	0
60.2000	0	0
60.2999	0	0
60.4000	0	0
60.5000	0	0
60.6000	0	0
60.7000	0	0
60.7999	0	0
60.9000	0	0
61.0000	0	0
61.1000	0	0
61.2000	0	0
61.2999	0	0
61.4000	0	0
61.5000	0	0
61.6000	0	0
61.7000	0	0
61.7999	0	0
61.9000	0	0
62.0000	0	0
62.1000	0	0
62.2000	0	0
62.2999	0	0
62.4000	0	0
62.5000	0	0
62.6000	0	0
62.7000	0	0
62.7999	0	0
62.9000	0	0
63.0000	0	0
63.1000	0	0
63.2000	0	0
63.2999	0	0
63.4000	0	0
63.5000	0	0
63.6000	0	0
63.7000	0	0
63.7999	0	0
63.9000	0	0
64.0000	0	0
64.1000	0	0
64.2000	0	0
64.2998	0	0
64.4000	0	0
64.5000	0	0
64.6000	0	0
64.7000	0	0
64.7998	0	0
64.9000	0	0
65.0000	0	0
65.1000	0	0
65.2000	0	0
65.2998	0	0
65.4000	0	0
65.5000	0	0
65.6000	0	0
65.7000	0	0
65.7998	0	0
65.9000	0	0
66.0000	0	0
66.1000	0	0
66.2000	0	0
66.2998	0	0
66.4000	0	0
66.5000	0	0
66.6000	0	0
66.7000	0	0
66.7998	0	0
66.9000	0	0
67.0000	0	0
67.1000	0	0
67.2000	0	0
67.2998	0	0
67.4000	0	0
67.5000	0	0
67.6000	0	0
67.7000	0	0
67.7998	0	0
67.9000	0	0
68.0000	0	0
68.1000	0	0
68.2000	0	0
68.2998	0	0
68.4000	0	0
68.5000	0	0
68.6000	0	0
68.7000	0	0
68.7998	0	0
68.9000	0	0
69.0000	0	0
69.1000	0	0
69.2000	0	0
69.2998	0	0
69.4000	0	0
69.5000	0	0
69.6000	0	0
69.7000	0	0
69.7998	0	0
69.9000	0	0
70.0000	0	0
70.1000	0	0
70.2000	0	0
70.2998	0	0
70.4000	0	0
70.5000	0	0
70.6000	0	0
70.7000	0	0
70.7998	0	0
70.9000	0	0
71.0000	0	0
71.1000	0	0
71.2000	0	0
71.2998	0	0
71.4000	0	0
71.5000	0	0
71.6000	0	0
71.7000	0	0
71.7998	0	0
71.9000	0	0
72.0000	0	0
72.1000	0	0
72.2000	0	0
72.2998	0	0
72.4000	0	0
72.5000	0	0
72.6000	0	0
72.7000	0	0
72.7998	0	0
72.9000	0	0
73.0000	0	0
73.1000	0	0
73.2000	0	0
73.2998	0	0
73.4000	0	0
73.5000	0	0
73.6000	0	0
73.7000	0	0
73.7998	0	0
73.9000	0	0
74.0000	0	0
74.1000	0	0
74.2000	0	0
74.2998	0	0
74.4000	0	0
74.5000	0	0
74.6000	0	0
74.7000	0	0
74.7998	0	0
74.9000	0	0
75.0000	0	0
75.1000	0	0
75.2000	0	0
75.2998	0	0
75.4000	0	0
75.5000	0	0
75.6000	0	0
75.7000	0	0
75.7998	0	0
75.9000	0	0
76.0000	0	0
76.1000	0	0
76.2000	0	0
76.2998	0	0
76.4000	0	0
76.5000	0	0
76.6000	0	0
76.7000	0	0
76.7998	0	0
76.9000	0	0
77.0000	0	0
77.1000	0	0
77.2000	0	0
77.2998	0	0
77.4000	0	0
77.5000	0	0
77.6000	0	0
77.7000	0	0
77.7998	0	0
77.9000	0	0
78.0000	0	0
78.1000	0	0
78.2000	0	0
78.2998	0	0
78.4000	0	0
78.5000	0	0
78.6000	0	0
78.7000	0	0
78.7998	0	0
78.9000	0	0
79.0000	0	0
79.1000	0	0
79.2000	0	0
79.2998	0	0
79.4000	0	0
79.5000	0	0
79.6000	0	0
79.7000	0	0
79.7998	0	0
79.9000	0	0
80.0000	0	0
80.1000	0	0
80.2000	0	0
80.2998	0	0
80.4000	0	0
80.5000	0	0
80.6000	0	0
80.7000	0	0
80.7998	0	0
80.9000	0	0
81.0000	0	0
81.1000	0	0
81.2000	0	0
81.2998	0	0
81.4000	0	0
81.5000	0	0
81.6000	0	0
81.7000	0	0
81.7998	0	0
81.9000	0	0
82.0000	0	0
82.1000	0	0
82.2000	0	0
82.2998	0	0
82.4000	0	0
82.5000	0	0
82.6000	0	0
82.7000	0	0
82.7998	0	0
82.9000	0	0
83.0000	0	0
83.1000	0	0
83.2000	0	0
83.2998	0	0
83.4000	0	0
83.5000	0	0
83.6000	0	0
83.7000	0	0
83.7998	0	0
83.9000	0	0
84.0000	0	0
84.1000	0	0
84.2000	0	0
84.2998	0	0
84.4000	0	0
84.5000	0	0
84.6000	0	0
84.7000	0	0
84.7998	0	0
84.9000	0	0
85.0000	0	0
85.1000	0	0
85.2000	0	0
85.2998	0	0
85.4000	0	0
85.5000	0	0
85.6000	0	0
85.7000	0	0
85.7998	0	0
85.9000	0	0
86.0000	0	0
86.1000	0	0
86.2000	0	0
86.2998	0	0
86.4000	0	0
86.5000	0	0
86.6000	0	0
86.7000	0	0
86.7998	0	0
86.9000	0	0
87.0000	0	0
87.1000	0	0
87.2000	0	0
87.2998	0	0
87.4000	0	0
87.5000	0	0
87.6000	0	0
87.7000	0	0
87.7998	0	0
87.9000	0	0
88.0000	0	0
88.1000	0	0
88.2000	0	0
88.2998	0	0
88.4000	0	0
88.5000	0	0
88.6000	0	0
88.7000	0	0
88.7998	0	0
88.9000	0	0
89.0000	0	0
89.1000	0	0
89.2000	0	0
89.2998	0	0
89.4000	0	0
89.5000	0	0
89.6000	0	0
89.7000	0	0
89.7998	0	0
89.9000	0	0
90.0000	0	0
90.1000	0	0
90.2000	0	0
90.2998	0	0
90.4000	0	0
90.5000	0	0
90.6000	0	0
90.7000	0	0
90.7998	0	0
90.9000	0	0
91.0000	0	0
91.1000	0	0
91.2000	0	0
91.2998	0	0
91.4000	0	0
91.5000	0	0
91.6000	0	0
91.7000	0	0
91.7998	0	0
91.9000	0	0
92.0000	0	0
92.1000	0	0
92.2000	0	0
92.2998	0	0
92.4000	0	0
92.5000	0	0
92.6000	0	0
92.7000	0	0
92.7998	0	0
92.9000	0	0
93.0000	0	0
93.1000	0	0
93.2000	0	0
93.2998	0	0
93.4000	0	0
93.5000	0	0
93.6000	0	0
93.7000	0	0
93.7998	0	0
93.9000	0	0
94.0000	0	0
94.1000	0	0
94.2000	0	0
94.2998	0	0
94.4000	0	0
94.5000	0	0
94.6000	0	0
94.7000	0	0
94.7998	0	0
94.9000	0	0
95.0000	0	0
95.1000	0	0
95.2000	0	0
95.2998	0	0
95.4000	0	0
95.5000	0	0
95.6000	0	0
95.7000	0	0
95.7998	0	0
95.9000	0	0
96.0000	0	0
96.1000	0	0
96.2000	0	0
96.2998	0	0
96.4000	0	0
96.5000	0	0
96.6000	0	0
96.7000	0	0
96.7998	0	0
96.9000	0	0
97.0000	0	0
97.1000	0	0
97.2000	0	0
97.2998	0	0
97.4000	0	0
97.5000	0	0
97.6000	0	0
97.7000	0	0
97.7998	0	0
97.9000	0	0
98.0000	0	0
98.1000	0	0
98.2000	0	0
98.2998	0	0
98.4000	0	0
98.5000	0	0
98.6000	0	0
98.7000	0	0
98.7998	0	0
98.9000	0	0
99.0000	0	0
99.1000	0	0
99.2000	0	0
99.2998	0	0
99.4000	0	0
99.5000	0	0
99.6000	0	0
99.7000	0	0
99.7998	0	0
99.9000	0	0
100.0000	0	0
100.1000	0	0
100.2000	0	0
100.2998	0	0
100.4000	0	0
100.5000	0	0
100.6000	0	0
100.7000	0	0
100.7998	0	0
100.9000	0	0
101.0000	0	0
101.1000	0	0
101.2000	0	0
101.2998	0	0
101.4000	0	0
101.5000	0	0
101.6000	0	0
101.7000	0	0
101.7998	0	0
101.9000	0	0
102.0000	0	0
102.1000	0	0
102.2000	0	0
102.2998	0	0
102.4000	0	0
102.5000	0	0
102.6000	0	0
102.7000	0	0
102.7998	0	0
102.9000	0	0
103.0000	0	0
103.1000	0	0
103.2000	0	0
103.2998	0	0
103.4000	0	0
103.5000	0	0
103.6000	0	0
103.7000	0	0
103.7998	0	0
103.9000	0	0
104.0000	0	0
104.1000	0	0
104.2000	0	0
104.2998	0	0
104.4000	0	0
104.5000	0	0
104.6000	0	0
104.7000	0	0
104.7998	0	0
104.9000	0	0
105.0000	0	0
105.1000	0	0
105.2000	0	0
105.2999	0	0
105.4000	0	0
105.5000	0	0
105.6000	0	0
105.7000	0	0
105.7999	0	0
105.9000	0	0
106.0000	0	0
106.1000	0	0
106.2000	0	0
106.2999	0	0
106.4000	0	0
106.5000	0	0
106.6000	0	0
106.7000	0	0
106.7999	0	0
106.9000	0	0
107.0000	0	0
107.1000	0	0
107.2000	0	0
107.2999	0	0
107.4000	0	0
107.5000	0	0
107.6000	0	0
107.7000	0	0
107.7999	0	0
107.9000	0	0
108.0000	0	0
108.1000	0	0
108.2000	0	0
108.2999	0	0
108.4000	0	0
108.5000	0	0
108.6000	0	0
108.7000	0	0
108.7999	0	0
108.9000	0	0
109.0000	0	0
109.1000	0	0
109.2000	0	0
109.2999	0	0
109.4000	0	0
109.5000	0	0
109.6000	0	0
109.7000	0	0
109.7999	0	0
109.9000	0	0
110.0000	0	0
110.1000	0	0
110.2000	0	0
110.2999	0	0
110.4000	0	0
110.5000	0	0
110.6000	0	0
110.7000	0	0
110.7999	0	0
110.9000	0	0
111.0000	0	0
111.1000	0	0
111.2000	0	0
111.2999	0	0
111.4000	0	0
111.5000	0	0
111.6000	0	0
111.7000	0	0
111.7999	0	0
111.9000	0	0
112.0000	0	0
112.1000	0	0
112.2000	0	0
112.2999	0	0
112.4000	0	0
112.5000	0	0
112.6000	0	0
112.7000	0	0
112.7999	0	0
112.9000	0	0
113.0000	0	0
113.1000	0	0
113.2000	0	0
113.2999	0	0
113.4000	0	0
113.5000	0	0
113.6000	0	0
113.7000	0	0
113.7999	0	0
113.9000	0	0
114.0000	0	0
114.1000	0	0
114.2000	0	0
114.2999	0	0
114.4000	0	0
114.5000	0	0
114.6000	0	0
114.7000	0	0
114.7999	0	0
114.9000	0	0
115.0000	0	0
115.1000	0	0
115.2000	0	0
115.2999	0	0
115.4000	0	0
115.5000	0	0
115.6000	0	0
115.7000	0	0
115.7999	0	0
115.9000	0	0
116.0000	0	0
116.1000	0	0
116.2000	0	0
116.2999	0	0
116.4000	0	0
116.5000	0	0
116.6000	0	0
116.7000	0	0
116.7999	0	0
116.9000	0	0
117.0000	0	0
117.1000	0	0
117.2000	0	0
117.2999	0	0
117.4000	0	0
117.5000	0	0
117.6000	0	0
117.7000	0	0
117.7999	0	0
117.9000	0	0
118.0000	0	0
118.1000	0	0
118.2000	0	0
118.2999	0	0
118.4000	0	0
118.5000	0	0
118.6000	0	0
118.7000	0	0
118.7999	0	0
118.9000	0	0
119.0000	0	0
119.1000	0	0
119.2000	0	0
119.2999	0	0
119.4000	0	0
119.5000	0	0
119.6000	0	0
119.7000	0	0
119.7999	0	0
119.9000	0	0
120.0000	0	0
120.1000	0	0
120.2000	0	0
120.2999	0	0
120.4000	0	0
120.5000	0	0
120.6000	0	0
120.7000	0	0
120.7999	0	0
120.9000	0	0
121.0000	0	0
121.1000	0	0
121.2000	0	0
121.2999	0	0
121.4000	0	0
121.5000	0	0
121.6000	0	0
121.7000	0	0
121.7999	0	0
121.9000	0	0
122.0000	0	0
122.1000	0	0
122.2000	0	0
122.2999	0	0
122.4000	0	0
122.5000	0	0
122.6000	0	0
122.7000	0	0
122.7999	0	0
122.9000	0	0
123.0000	0	0
123.1000	0	0
123.2000	0	0
123.2999	0	0
123.4000	0	0
123.5000	0	0
123.6000	0	0
123.7000	0	0
123.7999	0	0
123.9000	0	0
124.0000	0	0
124.1000	0	0
124.2000	0	0
124.2999	0	0
124.4000	0	0
124.5000	0	0
124.6000	0	0
124.7000	0	0
124.7999	0	0
124.9000	0	0
125.0000	0	0
125.1000	0	0
125.2000	0	0
125.2999	0	0
125.4000	0	0
125.5000	0	0
125.6000	0	0
125.7000	0	0
125.7999	0	0
125.9000	0	0
126.0000	0	0
126.1000	0	0
126.2000	0	0
126.2999	0	0
126.4000	0	0
126.5000	0	0
126.6000	0	0
126.7000	0	0
126.7999	0	0
126.9000	0	0
127.0000	0	0
127.1000	0	0
127.2000	0	0
127.2999	0	0
127.4000	0	0
127.5000	0	0
127.6000	0	0
127.7000	0	0
127.7999	0	0
127.9000	0	0
128.0000	0	0
128.1000	0	0
128.2000	0	0
128.2999	0	0
128.4000	0	0
128.5000	0	0
128.6000	0	0
128.7000	0	0
128.7999	0	0
128.9000	0	0
129.0000	0	0
129.1000	0	0
129.2000	0	0
129.2999	0	0
129.4000	0	0
129.5000	0	0
129.6000	0	0
129.7000	0	0
129.7999	0	0
129.9000	0	0
130.0000	0	0
130.1000	0	0
130.2000	0	0
130.2999	0	0
130.4000	0	0
130.5000	0	0
130.6000	0	0
130.7000	0	0
130.7999	0	0
130.9000	0	0
131.0000	0	0
131.1000	0	0
131.2000	0	0
131.2999	0	0
131.4000	0	0
131.5000	0	0
131.6000	0	0
131.7000	0	0
131.7999	0	0
131.9000	0	0
132.0000	0	0
132.1000	0	0
132.2000	0	0
132.2999	0	0
132.4000	0	0
132.5000	0	0
132.6000	0	0
132.7000	0	0
132.7999	0	0
132.9000	0	0
133.0000	0	0
133.1000	0	0
133.2000	0	0
133.2999	0	0
133.4000	0	0
133.5000	0	0
133.6000	0	0
133.7000	0	0
133.7999	0	0
133.9000	0	0
134.0000	0	0
134.1000	0	0
134.2000	0	0
134.2999	0	0
134.4000	0	0
134.5000	0	0
134.6000	0	0
134.7000	0	0
134.7999	0	0
134.9000	0	0
135.0000	0	0
135.1000	0	0
135.2000	0	0
135.2999	0	0
135.4000	0	0
135.5000	0	0
135.6000	0	0
135.7000	0	0
135.7999	0	0
135.9000	0	0
136.0000	0	0
136.1000	0	0
136.2000	0	0
136.2999	0	0
136.4000	0	0
136.5000	0	0
136.6000	0	0
136.7000	0	0
136.7999	0	0
136.9000	0	0
137.0000	0	0
137.1000	0	0
137.2000	0	0
137.2999	0	0
137.4000	0	0
137.5000	0	0
137.6000	0	0
137.7000	0	0
137.7999	0	0
137.9000	0	0
138.0000	0	0
138.1000	0	0
138.2000	0	0
138.2999	0	0
138.4000	0	0
138.5000	0	0
138.6000	0	0
138.7000	0	0
138.7999	0	0
138.9000	0	0
139.0000	0	0
139.1000	0	0
139.2000	0	0
139.2999	0	0
139.4000	0	0
139.5000	0	0
139.6000	0	0
139.7000	0	0
139.7999	0	0
139.9000	0	0
140.0000	0	0
140.1000	0	0
140.2000	0	0
140.2999	0	0
140.4000	0	0
140.5000	0	0
140.6000	0	0
140.7000	0	0
140.7999	0	0
140.9000	0	0
141.0000	0	0
141.1000	0	0
141.2000	0	0
141.2999	0	0
141.4000	0	0
141.5000	0	0
141.6000	0	0
141.7000	0	0
141.7999	0	0
141.9000	0	0
142.0000	0	0
142.1000	0	0
142.2000	0	0
142.2999	0	0
142.4000	0	0
142.5000	0	0
142.6000	0	0
142.7000	0	0
142.7999	0	0
142.9000	0	0
143.0000	0	0
143.1000	0	0
143.2000	0	0
143.2999	0	0
143.4000	0	0
143.5000	0	0
143.6000	0	0
143.7000	0	0
143.7999	0	0
143.9000	0	0
144.0000	0	0
144.1000	0	0
144.2000	0	0
144.2999	0	0
144.4000	0	0
144.5000	0	0
144.6000	0	0
144.7000	0	0
144.7999	0	0
144.9000	0	0
145.0000	0	0
145.1000	0	0
145.2000	0	0
145.2999	0	0
145.4000	0	0
145.5000	0	0
145.6000	0	0
145.7000	0	0
145.7999	0	0
145.9000	0	0
146.0000	0	0
146.1000	0	0
146.2000	0	0
146.2999	0	0
146.4000	0	0
146.5000	0	0
146.6000	0	0
146.7000	0	0
146.7999	0	0
146.9000	0	0
147.0000	0	0
147.1000	0	0
147.2000	0	0
147.2999	0	0
147.4000	0	0
147.5000	0	0
147.6000	0	0
147.7000	0	0
147.7999	0	0
147.9000	0	0
148.0000	0	0
148.1000	0	0
148.2000	0	0
148.2999	0	0
148.4000	0	0
148.5000	0	0
148.6000	0	0
148.7000	0	0
148.7999	0	0
148.9000	0	0
149.0000	0	0
149.1000	0	0
149.2000	0	0
149.2999	0	0
149.4000	0	0
149.5000	0	0
149.6000	0	0
149.7000	0	0
149.7999	0	0
149.9000	0	0
150.0000	0	0
150.1000	0	0
150.2000	0	0
150.2999	0	0
150.4000	0	0
150.5000	0	0
150.6000	0	0
150.7000	0	0
150.7999	0	0
150.9000	0	0
151.0000	0	0
151.1000	0	0
151.2000	0	0
151.2999	0	0
151.4000	0	0
151.5000	0	0
151.6000	0	0
151.7000	0	0
151.7999	0	0
151.9000	0	0
152.0000	0	0
152.1000	0	0
152.2000	0	0
152.2999	0	0
152.4000	0	0
152.5000	0	0
152.6000	0	0
152.7000	0	0
152.7999	0	0
152.9000	0	0
153.0000	0	0
153.1000	0	0
153.2000	0	0
153.2999	0	0
153.4000	0	0
153.5000	0	0
153.6000	0	0
153.7000	0	0
153.7999	0	0
153.9000	0	0
154.0000	0	0
154.1000	0	0
154.2000	0	0
154.2999	0	0
154.4000	0	0
154.5000	0	0
154.6000	0	0
154.7000	0	0
154.7999	0	0
154.9000	0	0
155.0000	0	0
155.1000	0	0
155.2000	0	0
155.2999	0	0
155.4000	0	0
155.5000	0	0
155.6000	0	0
155.7000	0	0
155.7999	0	0
155.9000	0	0
156.0000	0	0
156.1000	0	0
156.2000	0	0
156.2999	0	0
156.4000	0	0
156.5000	0	0
156.6000	0	0
156.7000	0	0
156.7999	0	0
156.9000	0	0
157.0000	0	0
157.1000	0	0
157.2000	0	0
157.2999	0	0
157.4000	0	0
157.5000	0	0
157.6000	0	0
157.7000	0	0
157.7999	0	0
157.9000	0	0
158.0000	0	0
158.1000	0	0
158.2000	0	0
158.2999	0	0
158.4000	0	0
158.5000	0	0
158.6000	0	0
158.7000	0	0
158.7999	0	0
158.9000	0	0
159.0000	0	0
159.1000	0	0
159.2000	0	0
159.2999	0	0
159.4000	0	0
159.5000	0	0
159.6000	0	0
159.7000	0	0
159.7999	0	0
159.9000	0	0
160.0000	0	0
160.1000	0	0
160.2000	0	0
160.2999	0	0
160.4000	0	0
160.5000	0	0
160.6000	0	0
160.7000	0	0
160.7999	0	0
160.9000	0	0
161.0000	0	0
161.1000	0	0
161.2000	0	0
161.2999	0	0
161.4000	0	0
161.5000	0	0
161.6000	0	0
161.7000	0	0
161.7999	0	0
161.9000	0	0
162.0000	0	0
162.1000	0	0
162.2000	0	0
162.2999	0	0
162.4000	0	0
162.5000	0	0
162.6000	0	0
162.7000	0	0
162.7999	0	0
162.9000	0	0
163.0000	0	0
163.1000	0	0
163.2000	0	0
163.2999	0	0
163.4000	0	0
163.5000	0	0
163.6000	0	0
163.7000	0	0
163.7999	0	0
163.9000	0	0
164.0000	0	0
164.1000	0	0
164.2000	0	0
164.2999	0	0
164.4000	0	0
164.5000	0	0
164.6000	0	0
164.7000	0	0
164.7999	0	0
164.9000	0	0
165.0000	0	0
165.1000	0	0
165.2000	0	0
165.2999	0	0
165.4000	0	0
165.5000	0	0
165.6000	0	0
165.7000	0	0
165.7999	0	0
165.9000	0	0
166.0000	0	0
166.1000	0	0
166.2000	0	0
166.2999	0	0
166.4000	0	0
166.5000	0	0
166.6000	0	0
166.7000	0	0
166.7999	0	0
166.9000	0	0
167.0000	0	0
167.1000	0	0
167.2000	0	0
167.2999	0	0
167.4000	0	0
167.5000	0	0
167.6000	0	0
167.7000	0	0
167.7999	0	0
167.9000	0	0
168.0000	0	0
168.1000	0	0
168.2000	0	0
168.2999	0	0
168.4000	0	0
168.5000	0	0
168.6000	0	0
168.7000	0	0
168.7999	0	0
168.9000	0	0
169.0000	0	0
169.1000	0	0
169.2000	0	0
169.2999	0	0
169.4000	0	0
169.5000	0	0
169.6000	0	0
169.7000	0	0
169.7999	0	0
169.9000	0	0
170.0000	0	0
170.1000	0	0
170.2000	0	0
170.2999	0	0
170.4000	0	0
170.5000	0	0
170.6000	0	0
170.7000	0	0
170.7999	0	0
170.9000	0	0
171.0000	0	0
171.1000	0	0
